Entity,Code,Year,Electricity demand (TWh)
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Morocco,MAR,2000,14.13
Morocco,MAR,2001,15.65
Morocco,MAR,2002,16.51
Morocco,MAR,2003,17.9
Morocco,MAR,2004,19.01
Morocco,MAR,2005,19.57
Morocco,MAR,2006,21.27
Morocco,MAR,2007,22.79
Morocco,MAR,2008,23.9
Morocco,MAR,2009,24.64
Morocco,MAR,2010,27.58
Morocco,MAR,2011,29.6
Morocco,MAR,2012,32.23
Morocco,MAR,2013,32.18
Morocco,MAR,2014,33.75
Morocco,MAR,2015,34.51
Morocco,MAR,2016,35.63
Morocco,MAR,2017,37.45
Morocco,MAR,2018,37.6
Morocco,MAR,2019,39.05
Morocco,MAR,2020,38.61
Morocco,MAR,2021,42.27
Mozambique,MOZ,2000,3.12
Mozambique,MOZ,2001,6.2
Mozambique,MOZ,2002,6.24
Mozambique,MOZ,2003,8.56
Mozambique,MOZ,2004,10.5
Mozambique,MOZ,2005,10.78
Mozambique,MOZ,2006,11.64
Mozambique,MOZ,2007,12.18
Mozambique,MOZ,2008,12.01
Mozambique,MOZ,2009,12.48
Mozambique,MOZ,2010,13.01
Mozambique,MOZ,2011,13.8
Mozambique,MOZ,2012,13.85
Mozambique,MOZ,2013,14.14
Mozambique,MOZ,2014,15.58
Mozambique,MOZ,2015,16.39
Mozambique,MOZ,2016,15.2
Mozambique,MOZ,2017,15.07
Mozambique,MOZ,2018,15.42
Mozambique,MOZ,2019,16.23
Mozambique,MOZ,2020,15.33
Mozambique,MOZ,2021,16.24
Myanmar,MMR,2000,4.89
Myanmar,MMR,2001,4.49
Myanmar,MMR,2002,4.98
Myanmar,MMR,2003,5.37
Myanmar,MMR,2004,5.39
Myanmar,MMR,2005,5.81
Myanmar,MMR,2006,5.97
Myanmar,MMR,2007,6.19
Myanmar,MMR,2008,6.43
Myanmar,MMR,2009,6.8
Myanmar,MMR,2010,7.34
Myanmar,MMR,2011,9.64
Myanmar,MMR,2012,10.67
Myanmar,MMR,2013,12.17
Myanmar,MMR,2014,13.98
Myanmar,MMR,2015,15.72
Myanmar,MMR,2016,15.17
Myanmar,MMR,2017,19.07
Myanmar,MMR,2018,20.95
Myanmar,MMR,2019,22.46
Myanmar,MMR,2020,22.22
Myanmar,MMR,2021,21.02
Namibia,NAM,2000,1.97
Namibia,NAM,2001,2.16
Namibia,NAM,2002,2.7
Namibia,NAM,2003,2.84
Namibia,NAM,2004,3.13
Namibia,NAM,2005,3.34
Namibia,NAM,2006,3.59
Namibia,NAM,2007,3.6
Namibia,NAM,2008,3.75
Namibia,NAM,2009,3.6
Namibia,NAM,2010,3.69
Namibia,NAM,2011,3.74
Namibia,NAM,2012,3.76
Namibia,NAM,2013,4.17
Namibia,NAM,2014,4.31
Namibia,NAM,2015,4.15
Namibia,NAM,2016,4.46
Namibia,NAM,2017,4.58
Namibia,NAM,2018,4.75
Namibia,NAM,2019,4.66
Namibia,NAM,2020,4.14
Namibia,NAM,2021,3.76
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nepal,NPL,2000,1.79
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.18
Nepal,NPL,2003,2.18
Nepal,NPL,2004,2.52
Nepal,NPL,2005,2.67
Nepal,NPL,2006,2.97
Nepal,NPL,2007,3.15
Nepal,NPL,2008,3.11
Nepal,NPL,2009,3.65
Nepal,NPL,2010,3.84
Nepal,NPL,2011,4.2
Nepal,NPL,2012,4.32
Nepal,NPL,2013,4.82
Nepal,NPL,2014,5.15
Nepal,NPL,2015,5.22
Nepal,NPL,2016,6.4
Nepal,NPL,2017,7.3
Nepal,NPL,2018,7.77
Nepal,NPL,2019,7.88
Nepal,NPL,2020,9.11
Nepal,NPL,2021,8.89
Netherlands,NLD,1990,81.01
Netherlands,NLD,1991,83.41
Netherlands,NLD,1992,85.73
Netherlands,NLD,1993,87.24
Netherlands,NLD,1994,90.22
Netherlands,NLD,1995,92.27
Netherlands,NLD,1996,95.79
Netherlands,NLD,1997,98.91
Netherlands,NLD,1998,102.69
Netherlands,NLD,1999,104.97
Netherlands,NLD,2000,108.3
Netherlands,NLD,2001,110.71
Netherlands,NLD,2002,112.13
Netherlands,NLD,2003,113.59
Netherlands,NLD,2004,117.23
Netherlands,NLD,2005,117.97
Netherlands,NLD,2006,120.15
Netherlands,NLD,2007,122.61
Netherlands,NLD,2008,123.25
Netherlands,NLD,2009,118.45
Netherlands,NLD,2010,121.89
Netherlands,NLD,2011,122.9
Netherlands,NLD,2012,120.18
Netherlands,NLD,2013,119.74
Netherlands,NLD,2014,117.95
Netherlands,NLD,2015,117.55
Netherlands,NLD,2016,118.74
Netherlands,NLD,2017,119.15
Netherlands,NLD,2018,121.65
Netherlands,NLD,2019,121.65
Netherlands,NLD,2020,120.13
Netherlands,NLD,2021,121.86
Netherlands,NLD,2022,116.58
New Caledonia,NCL,2000,1.57
New Caledonia,NCL,2001,1.64
New Caledonia,NCL,2002,1.67
New Caledonia,NCL,2003,1.66
New Caledonia,NCL,2004,1.59
New Caledonia,NCL,2005,1.79
New Caledonia,NCL,2006,1.77
New Caledonia,NCL,2007,1.84
New Caledonia,NCL,2008,1.78
New Caledonia,NCL,2009,1.83
New Caledonia,NCL,2010,2.01
New Caledonia,NCL,2011,2.15
New Caledonia,NCL,2012,2.18
New Caledonia,NCL,2013,2.38
New Caledonia,NCL,2014,2.85
New Caledonia,NCL,2015,2.75
New Caledonia,NCL,2016,2.96
New Caledonia,NCL,2017,3.06
New Caledonia,NCL,2018,3
New Caledonia,NCL,2019,3.14
New Caledonia,NCL,2020,3.15
New Caledonia,NCL,2021,3.36
New Zealand,NZL,2000,38.21
New Zealand,NZL,2001,38.34
New Zealand,NZL,2002,39.46
New Zealand,NZL,2003,39.53
New Zealand,NZL,2004,41.53
New Zealand,NZL,2005,41.52
New Zealand,NZL,2006,42.08
New Zealand,NZL,2007,42.41
New Zealand,NZL,2008,42.39
New Zealand,NZL,2009,42.17
New Zealand,NZL,2010,43.57
New Zealand,NZL,2011,43.27
New Zealand,NZL,2012,43.15
New Zealand,NZL,2013,42.36
New Zealand,NZL,2014,42.65
New Zealand,NZL,2015,43.34
New Zealand,NZL,2016,42.92
New Zealand,NZL,2017,43.32
New Zealand,NZL,2018,43.43
New Zealand,NZL,2019,43.82
New Zealand,NZL,2020,43.18
New Zealand,NZL,2021,43.42
Nicaragua,NIC,2000,2.24
Nicaragua,NIC,2001,2.35
Nicaragua,NIC,2002,2.71
Nicaragua,NIC,2003,2.59
Nicaragua,NIC,2004,2.69
Nicaragua,NIC,2005,3.03
Nicaragua,NIC,2006,3.14
Nicaragua,NIC,2007,2.98
Nicaragua,NIC,2008,3.25
Nicaragua,NIC,2009,3.55
Nicaragua,NIC,2010,3.48
Nicaragua,NIC,2011,3.63
Nicaragua,NIC,2012,3.91
Nicaragua,NIC,2013,4.08
Nicaragua,NIC,2014,4.32
Nicaragua,NIC,2015,4.45
Nicaragua,NIC,2016,4.66
Nicaragua,NIC,2017,4.71
Nicaragua,NIC,2018,4.73
Nicaragua,NIC,2019,4.91
Nicaragua,NIC,2020,5.49
Nicaragua,NIC,2021,5.99
Niger,NER,2000,0.38
Niger,NER,2001,0.38
Niger,NER,2002,0.38
Niger,NER,2003,0.41
Niger,NER,2004,0.48
Niger,NER,2005,0.56
Niger,NER,2006,0.61
Niger,NER,2007,0.66
Niger,NER,2008,0.67
Niger,NER,2009,0.77
Niger,NER,2010,0.82
Niger,NER,2011,0.93
Niger,NER,2012,1.03
Niger,NER,2013,1.02
Niger,NER,2014,1.15
Niger,NER,2015,1.29
Niger,NER,2016,1.28
Niger,NER,2017,1.38
Niger,NER,2018,1.53
Niger,NER,2019,1.67
Niger,NER,2020,1.54
Niger,NER,2021,1.61
Nigeria,NGA,2000,14.13
Nigeria,NGA,2001,14.81
Nigeria,NGA,2002,20.64
Nigeria,NGA,2003,19.31
Nigeria,NGA,2004,23.23
Nigeria,NGA,2005,22.53
Nigeria,NGA,2006,22.04
Nigeria,NGA,2007,21.91
Nigeria,NGA,2008,20.14
Nigeria,NGA,2009,18.82
Nigeria,NGA,2010,24.89
Nigeria,NGA,2011,25.72
Nigeria,NGA,2012,27.3
Nigeria,NGA,2013,27.46
Nigeria,NGA,2014,30.6
Nigeria,NGA,2015,30.8
Nigeria,NGA,2016,32.01
Nigeria,NGA,2017,32.79
Nigeria,NGA,2018,31.86
Nigeria,NGA,2019,31.65
Nigeria,NGA,2020,29.74
Nigeria,NGA,2021,31.47
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,2000,4674.99
North America,,2001,4596.27
North America,,2002,4733.26
North America,,2003,4749.19
North America,,2004,4859.68
North America,,2005,4982.94
North America,,2006,4989.2803
North America,,2007,5114.29
North America,,2008,5080.53
North America,,2009,4892.45
North America,,2010,5075.38
North America,,2011,5099.2505
North America,,2012,5060.62
North America,,2013,5111.65
North America,,2014,5153.47
North America,,2015,5154.99
North America,,2016,5172.73
North America,,2017,5132.25
North America,,2018,5301.2197
North America,,2019,5232.9995
North America,,2020,5118.7896
North America,,2021,5259.26
North America (Ember),,2000,4390.94
North America (Ember),,2001,4300.33
North America (Ember),,2002,4428.54
North America (Ember),,2003,4441.65
North America (Ember),,2004,4534.69
North America (Ember),,2005,4641.81
North America (Ember),,2006,4639.96
North America (Ember),,2007,4755.92
North America (Ember),,2008,4722.77
North America (Ember),,2009,4535.37
North America (Ember),,2010,4696.17
North America (Ember),,2011,4700.87
North America (Ember),,2012,4653.38
North America (Ember),,2013,4693.79
North America (Ember),,2014,4732.57
North America (Ember),,2015,4723.45
North America (Ember),,2016,4732.92
North America (Ember),,2017,4697.47
North America (Ember),,2018,4837.95
North America (Ember),,2019,4786.8
North America (Ember),,2020,4667.85
North America (Ember),,2021,4778.77
North Korea,PRK,2000,18.75
North Korea,PRK,2001,19.51
North Korea,PRK,2002,19.12
North Korea,PRK,2003,20.32
North Korea,PRK,2004,21.29
North Korea,PRK,2005,22.19
North Korea,PRK,2006,21.72
North Korea,PRK,2007,20.9
North Korea,PRK,2008,22.52
North Korea,PRK,2009,20.49
North Korea,PRK,2010,21.04
North Korea,PRK,2011,18.73
North Korea,PRK,2012,18.75
North Korea,PRK,2013,17.93
North Korea,PRK,2014,17.49
North Korea,PRK,2015,13.42
North Korea,PRK,2016,16.56
North Korea,PRK,2017,14.61
North Korea,PRK,2018,15.14
North Korea,PRK,2019,13.43
North Korea,PRK,2020,15.11
North Korea,PRK,2021,14.45
North Macedonia,MKD,1990,5.83
North Macedonia,MKD,1991,5.84
North Macedonia,MKD,1992,6.34
North Macedonia,MKD,1993,5.79
North Macedonia,MKD,1994,6.01
North Macedonia,MKD,1995,6.25
North Macedonia,MKD,1996,6.61
North Macedonia,MKD,1997,6.8
North Macedonia,MKD,1998,7.05
North Macedonia,MKD,1999,6.76
North Macedonia,MKD,2000,6.92
North Macedonia,MKD,2001,6.8
North Macedonia,MKD,2002,6.88
North Macedonia,MKD,2003,7.68
North Macedonia,MKD,2004,7.84
North Macedonia,MKD,2005,8.54
North Macedonia,MKD,2006,8.8
North Macedonia,MKD,2007,8.99
North Macedonia,MKD,2008,9.04
North Macedonia,MKD,2009,8.26
North Macedonia,MKD,2010,8.68
North Macedonia,MKD,2011,9.44
North Macedonia,MKD,2012,8.93
North Macedonia,MKD,2013,8.52
North Macedonia,MKD,2014,8.34
North Macedonia,MKD,2015,8.16
North Macedonia,MKD,2016,7.66
North Macedonia,MKD,2017,7.58
North Macedonia,MKD,2018,7.53
North Macedonia,MKD,2019,7.7
North Macedonia,MKD,2020,7.67
North Macedonia,MKD,2021,6.44
Norway,NOR,1990,105.55
Norway,NOR,1991,107.69
Norway,NOR,1992,108.28
Norway,NOR,1993,111.83
Norway,NOR,1994,112.07
Norway,NOR,1995,115.47
Norway,NOR,1996,113.55
Norway,NOR,1997,114.2
Norway,NOR,1998,119.94
Norway,NOR,1999,120.23
Norway,NOR,2000,123.38
Norway,NOR,2001,124.73
Norway,NOR,2002,120.41
Norway,NOR,2003,114.46
Norway,NOR,2004,121.43
Norway,NOR,2005,125.06
Norway,NOR,2006,121.94
Norway,NOR,2007,125.91
Norway,NOR,2008,127.16
Norway,NOR,2009,121.92
Norway,NOR,2010,130.64
Norway,NOR,2011,123.13
Norway,NOR,2012,128.73
Norway,NOR,2013,128.26
Norway,NOR,2014,125.36
Norway,NOR,2015,128.41
Norway,NOR,2016,131.72
Norway,NOR,2017,133.25
Norway,NOR,2018,135.69
Norway,NOR,2019,134.12
Norway,NOR,2020,132.83
Norway,NOR,2021,133.58
OECD (Ember),,2000,9439.77
OECD (Ember),,2001,9433.84
OECD (Ember),,2002,9641.41
OECD (Ember),,2003,9736.12
OECD (Ember),,2004,9990.28
OECD (Ember),,2005,10179.82
OECD (Ember),,2006,10278.2
OECD (Ember),,2007,10538.93
OECD (Ember),,2008,10479.49
OECD (Ember),,2009,10108.6
OECD (Ember),,2010,10593.5
OECD (Ember),,2011,10580.54
OECD (Ember),,2012,10583.41
OECD (Ember),,2013,10588.68
OECD (Ember),,2014,10577.53
OECD (Ember),,2015,10609.7
OECD (Ember),,2016,10692.74
OECD (Ember),,2017,10734.84
OECD (Ember),,2018,10916.23
OECD (Ember),,2019,10782
OECD (Ember),,2020,10533.41
OECD (Ember),,2021,10821.82
Oceania,,2000,243.36
Oceania,,2001,257.76
Oceania,,2002,261.88998
Oceania,,2003,261.4
Oceania,,2004,273.01
Oceania,,2005,266.05
Oceania,,2006,270.8
Oceania,,2007,280.94998
Oceania,,2008,280.87
Oceania,,2009,285.94
Oceania,,2010,286.4
Oceania,,2011,293.62
Oceania,,2012,286.03
Oceania,,2013,282.23
Oceania,,2014,294.80002
Oceania,,2015,284.85
Oceania,,2016,300.11002
Oceania,,2017,304.59
Oceania,,2018,305.27002
Oceania,,2019,305.49
Oceania,,2020,306
Oceania,,2021,303.06
Oceania (Ember),,2000,243.36
Oceania (Ember),,2001,257.76
Oceania (Ember),,2002,261.89
Oceania (Ember),,2003,261.4
Oceania (Ember),,2004,273.01
Oceania (Ember),,2005,266.05
Oceania (Ember),,2006,270.8
Oceania (Ember),,2007,280.95
Oceania (Ember),,2008,280.87
Oceania (Ember),,2009,285.94
Oceania (Ember),,2010,286.4
Oceania (Ember),,2011,293.62
Oceania (Ember),,2012,286.03
Oceania (Ember),,2013,282.23
Oceania (Ember),,2014,294.8
Oceania (Ember),,2015,284.85
Oceania (Ember),,2016,300.11
Oceania (Ember),,2017,304.59
Oceania (Ember),,2018,305.27
Oceania (Ember),,2019,305.49
Oceania (Ember),,2020,306
Oceania (Ember),,2021,303.06
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.98
Oman,OMN,2018,35.47
Oman,OMN,2019,36.05
Oman,OMN,2020,34.34
Oman,OMN,2021,36.56
Pakistan,PAK,2000,63.4
Pakistan,PAK,2001,68.86
Pakistan,PAK,2002,72.45
Pakistan,PAK,2003,77.55
Pakistan,PAK,2004,81.24
Pakistan,PAK,2005,89.77
Pakistan,PAK,2006,94.48
Pakistan,PAK,2007,90.97
Pakistan,PAK,2008,87.96
Pakistan,PAK,2009,92.49
Pakistan,PAK,2010,94.74
Pakistan,PAK,2011,95.1
Pakistan,PAK,2012,98.48
Pakistan,PAK,2013,105.35
Pakistan,PAK,2014,107.78
Pakistan,PAK,2015,112.76
Pakistan,PAK,2016,124.15
Pakistan,PAK,2017,132.14
Pakistan,PAK,2018,140.39
Pakistan,PAK,2019,136.54
Pakistan,PAK,2020,137.39
Pakistan,PAK,2021,150.68
Palestine,PSE,2000,2.26
Palestine,PSE,2001,2.11
Palestine,PSE,2002,2.45
Palestine,PSE,2003,2.64
Palestine,PSE,2004,2.98
Palestine,PSE,2005,3.32
Palestine,PSE,2006,3.42
Palestine,PSE,2007,3.59
Palestine,PSE,2008,4.26
Palestine,PSE,2009,4.44
Palestine,PSE,2010,4.6
Palestine,PSE,2011,5.16
Palestine,PSE,2012,5.35
Palestine,PSE,2013,5.23
Palestine,PSE,2014,5.25
Palestine,PSE,2015,5.89
Palestine,PSE,2016,5.98
Palestine,PSE,2017,6.1
Palestine,PSE,2018,6.32
Palestine,PSE,2019,7.02
Palestine,PSE,2020,6.8
Palestine,PSE,2021,7.07
Panama,PAN,2000,4.94
Panama,PAN,2001,4.87
Panama,PAN,2002,5.14
Panama,PAN,2003,5.21
Panama,PAN,2004,5.55
Panama,PAN,2005,5.67
Panama,PAN,2006,5.85
Panama,PAN,2007,6.2
Panama,PAN,2008,6.31
Panama,PAN,2009,6.71
Panama,PAN,2010,7.18
Panama,PAN,2011,7.62
Panama,PAN,2012,8.32
Panama,PAN,2013,8.67
Panama,PAN,2014,8.44
Panama,PAN,2015,9.23
Panama,PAN,2016,9.63
Panama,PAN,2017,10.32
Panama,PAN,2018,10.33
Panama,PAN,2019,10.04
Panama,PAN,2020,10.59
Panama,PAN,2021,10.68
Papua New Guinea,PNG,2000,2.11
Papua New Guinea,PNG,2001,2.59
Papua New Guinea,PNG,2002,2.76
Papua New Guinea,PNG,2003,3.1
Papua New Guinea,PNG,2004,3.18
Papua New Guinea,PNG,2005,3.33
Papua New Guinea,PNG,2006,3.25
Papua New Guinea,PNG,2007,3.34
Papua New Guinea,PNG,2008,3.28
Papua New Guinea,PNG,2009,3.35
Papua New Guinea,PNG,2010,3.39
Papua New Guinea,PNG,2011,3.53
Papua New Guinea,PNG,2012,3.61
Papua New Guinea,PNG,2013,3.82
Papua New Guinea,PNG,2014,4.02
Papua New Guinea,PNG,2015,4.15
Papua New Guinea,PNG,2016,4.27
Papua New Guinea,PNG,2017,4.26
Papua New Guinea,PNG,2018,4.4
Papua New Guinea,PNG,2019,4.44
Papua New Guinea,PNG,2020,4.64
Papua New Guinea,PNG,2021,4.86
Paraguay,PRY,2000,5.61
Paraguay,PRY,2001,5.73
Paraguay,PRY,2002,5.96
Paraguay,PRY,2003,6.09
Paraguay,PRY,2004,6.4
Paraguay,PRY,2005,6.86
Paraguay,PRY,2006,7.54
Paraguay,PRY,2007,8.08
Paraguay,PRY,2008,8.62
Paraguay,PRY,2009,9.37
Paraguay,PRY,2010,10.14
Paraguay,PRY,2011,10.93
Paraguay,PRY,2012,11.97
Paraguay,PRY,2013,12.55
Paraguay,PRY,2014,13.47
Paraguay,PRY,2015,14.21
Paraguay,PRY,2016,14.88
Paraguay,PRY,2017,15.6
Paraguay,PRY,2018,16.54
Paraguay,PRY,2019,17.31
Paraguay,PRY,2020,18.5
Paraguay,PRY,2021,12.02
Peru,PER,2000,19.54
Peru,PER,2001,20.42
Peru,PER,2002,21.59
Peru,PER,2003,22.49
Peru,PER,2004,23.85
Peru,PER,2005,25.33
Peru,PER,2006,26.74
Peru,PER,2007,29.14
Peru,PER,2008,32.01
Peru,PER,2009,31.61
Peru,PER,2010,34.17
Peru,PER,2011,37.51
Peru,PER,2012,38.42
Peru,PER,2013,41.65
Peru,PER,2014,43.46
Peru,PER,2015,46.19
Peru,PER,2016,49.82
Peru,PER,2017,52.48
Peru,PER,2018,54.69
Peru,PER,2019,56.62
Peru,PER,2020,52.86
Peru,PER,2021,58.18
Philippines,PHL,2000,43.65
Philippines,PHL,2001,45.2
Philippines,PHL,2002,46.52
Philippines,PHL,2003,50.68
Philippines,PHL,2004,53.66
Philippines,PHL,2005,54.18
Philippines,PHL,2006,54.51
Philippines,PHL,2007,57.09
Philippines,PHL,2008,58.3
Philippines,PHL,2009,59.37
Philippines,PHL,2010,64.71
Philippines,PHL,2011,69.13
Philippines,PHL,2012,72.88
Philippines,PHL,2013,75.24
Philippines,PHL,2014,77.25
Philippines,PHL,2015,82.4
Philippines,PHL,2016,90.82
Philippines,PHL,2017,94.37
Philippines,PHL,2018,99.77
Philippines,PHL,2019,106.08
Philippines,PHL,2020,102.48
Philippines,PHL,2021,108.2
Poland,POL,1990,133.4
Poland,POL,1991,130.1
Poland,POL,1992,126.66
Poland,POL,1993,129.37
Poland,POL,1994,130.61
Poland,POL,1995,134.25
Poland,POL,1996,138.07
Poland,POL,1997,138.76
Poland,POL,1998,137.3
Poland,POL,1999,135.06
Poland,POL,2000,136.81
Poland,POL,2001,136.99
Poland,POL,2002,135.42
Poland,POL,2003,139.85
Poland,POL,2004,142.97
Poland,POL,2005,143.86
Poland,POL,2006,149.46
Poland,POL,2007,153.16
Poland,POL,2008,153.97
Poland,POL,2009,148.9
Poland,POL,2010,155.65
Poland,POL,2011,157.77
Poland,POL,2012,158.79
Poland,POL,2013,159.39
Poland,POL,2014,160.55
Poland,POL,2015,163.91
Poland,POL,2016,168.09
Poland,POL,2017,172.22
Poland,POL,2018,175.18
Poland,POL,2019,173.66
Poland,POL,2020,170.41
Poland,POL,2021,179.66
Poland,POL,2022,178.12
Portugal,PRT,1990,28.37
Portugal,PRT,1991,29.81
Portugal,PRT,1992,30.95
Portugal,PRT,1993,31.16
Portugal,PRT,1994,32.22
Portugal,PRT,1995,34.06
Portugal,PRT,1996,35.52
Portugal,PRT,1997,37.04
Portugal,PRT,1998,39.18
Portugal,PRT,1999,42.05
Portugal,PRT,2000,44.31
Portugal,PRT,2001,46.41
Portugal,PRT,2002,47.55
Portugal,PRT,2003,49.31
Portugal,PRT,2004,51.3
Portugal,PRT,2005,53
Portugal,PRT,2006,54.01
Portugal,PRT,2007,54.38
Portugal,PRT,2008,54.91
Portugal,PRT,2009,54.26
Portugal,PRT,2010,56.31
Portugal,PRT,2011,54.69
Portugal,PRT,2012,53.46
Portugal,PRT,2013,53.31
Portugal,PRT,2014,52.86
Portugal,PRT,2015,53.54
Portugal,PRT,2016,54.04
Portugal,PRT,2017,55.02
Portugal,PRT,2018,55.75
Portugal,PRT,2019,55.13
Portugal,PRT,2020,53
Portugal,PRT,2021,54.19
Portugal,PRT,2022,56.21
Puerto Rico,PRI,2000,21.81
Puerto Rico,PRI,2001,22.3
Puerto Rico,PRI,2002,23.17
Puerto Rico,PRI,2003,23.93
Puerto Rico,PRI,2004,24.13
Puerto Rico,PRI,2005,24.96
Puerto Rico,PRI,2006,23.83
Puerto Rico,PRI,2007,22.3
Puerto Rico,PRI,2008,20.92
Puerto Rico,PRI,2009,20.7
Puerto Rico,PRI,2010,20.9
Puerto Rico,PRI,2011,20.02
Puerto Rico,PRI,2012,21.2
Puerto Rico,PRI,2013,20.49
Puerto Rico,PRI,2014,20.42
Puerto Rico,PRI,2015,20.41
Puerto Rico,PRI,2016,20.96
Puerto Rico,PRI,2017,16.69
Puerto Rico,PRI,2018,16.99
Puerto Rico,PRI,2019,17.27
Puerto Rico,PRI,2020,17.15
Puerto Rico,PRI,2021,18.24
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.88
Qatar,QAT,2012,32.71
Qatar,QAT,2013,32.67
Qatar,QAT,2014,36.48
Qatar,QAT,2015,39.14
Qatar,QAT,2016,39.9
Qatar,QAT,2017,42.96
Qatar,QAT,2018,45.18
Qatar,QAT,2019,47.01
Qatar,QAT,2020,44.66
Qatar,QAT,2021,47.5
Reunion,REU,2000,1.94
Reunion,REU,2001,2.1
Reunion,REU,2002,2.08
Reunion,REU,2003,2.17
Reunion,REU,2004,2.38
Reunion,REU,2005,2.5
Reunion,REU,2006,2.53
Reunion,REU,2007,2.58
Reunion,REU,2008,2.69
Reunion,REU,2009,2.78
Reunion,REU,2010,2.86
Reunion,REU,2011,2.89
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1990,73.78
Romania,ROU,1991,63.85
Romania,ROU,1992,58.21
Romania,ROU,1993,57.23
Romania,ROU,1994,55.76
Romania,ROU,1995,59.35
Romania,ROU,1996,61.84
Romania,ROU,1997,56.94
Romania,ROU,1998,53.38
Romania,ROU,1999,49.64
Romania,ROU,2000,50.86
Romania,ROU,2001,52.24
Romania,ROU,2002,51.57
Romania,ROU,2003,52.76
Romania,ROU,2004,55.31
Romania,ROU,2005,56.51
Romania,ROU,2006,58.43
Romania,ROU,2007,59.59
Romania,ROU,2008,60.7
Romania,ROU,2009,55.43
Romania,ROU,2010,58.34
Romania,ROU,2011,60.09
Romania,ROU,2012,59.03
Romania,ROU,2013,56.53
Romania,ROU,2014,58.06
Romania,ROU,2015,59.19
Romania,ROU,2016,59.57
Romania,ROU,2017,61.06
Romania,ROU,2018,61.9
Romania,ROU,2019,60.7
Romania,ROU,2020,58.41
Romania,ROU,2021,61.33
Romania,ROU,2022,57.55
Russia,RUS,2000,819.42
Russia,RUS,2001,827.29
Russia,RUS,2002,838.78
Russia,RUS,2003,855.39
Russia,RUS,2004,878.61
Russia,RUS,2005,889.43
Russia,RUS,2006,926.61
Russia,RUS,2007,948.12
Russia,RUS,2008,967.32
Russia,RUS,2009,925.42
Russia,RUS,2010,965.89
Russia,RUS,2011,976.87
Russia,RUS,2012,998.25
Russia,RUS,2013,990.72
Russia,RUS,2014,1000.45
Russia,RUS,2015,999.4
Russia,RUS,2016,1019.63
Russia,RUS,2017,1026.54
Russia,RUS,2018,1034.99
Russia,RUS,2019,1045.15
Russia,RUS,2020,1036.24
Russia,RUS,2021,1092.69
Rwanda,RWA,2000,0.2
Rwanda,RWA,2001,0.21
Rwanda,RWA,2002,0.23
Rwanda,RWA,2003,0.24
Rwanda,RWA,2004,0.2
Rwanda,RWA,2005,0.19
Rwanda,RWA,2006,0.22
